MATCH_ID,MATCH_LEAGUE,MATCH_WINNER_TEAM,MATCH_LOST_TEAM,MATCH_RESULT,MATCH_POINTSGUEST,MATCH_POINTSHOST,MATCH_SEASON
1,1,1,2,"3:0",3,0,3
2,1,2,3,"3:2",2,1,3
3,1,4,3,"1:3",3,0,3
4,1,4,5,"3:2",2,1,3
5,1,5,6,"3:1",3,0,3
6,1,6,7,"3:0",3,0,3
7,1,7,8,"3:2",2,1,3
8,1,8,9,"3:1",3,0,3
9,1,9,10,"3:2",2,1,3
10,1,10,11,"3:0",3,0,3
11,1,11,12,"3:1",3,0,3
12,1,12,1,"3:2",2,1,3
13,2,1,12,"3:1",3,0,3
14,2,2,11,"3:2",2,1,3
15,2,3,10,"3:0",3,0,3
16,2,4,9,"3:2",2,1,3
17,2,5,8,"3:0",3,0,3
18,2,6,7,"3:1",3,0,3
19,2,7,6,"3:0",3,0,3
20,2,8,5,"3:2",2,1,3
21,2,9,4,"3:0",3,0,3
22,2,10,3,"3:1",3,0,3
23,2,11,2,"3:2",2,1,3
24,2,12,1,"3:0",3,0,3
25,3,1,12,"3:2",2,1,3
26,3,2,11,"3:1",3,0,3
27,3,3,10,"3:2",2,1,3
28,3,4,9,"3:1",3,0,3
29,3,5,8,"3:2",2,1,3
30,3,6,7,"3:2",2,1,3
31,3,7,6,"3:2",2,1,3
32,3,8,5,"3:0",3,0,3
33,3,9,4,"3:2",2,1,3
34,3,10,3,"3:2",2,1,3
35,3,11,2,"3:0",3,0,3
36,3,12,1,"3:2",2,1,3
